FL FERIALE		10/03/2013	31/12/2013	FL3	54095	A		2856870	49124,39	0				18:02	18:02	O01	18:06	18:06	W41	18:12	18:12	W80	18:16	18:16	W79	18:34	18:34	W70	18:42	18:42	W68	18:47	18:47	W67	18:58	18:58	W64	19:04	19:04	M01
FL FERIALE		10/03/2013	31/12/2013	FL3	53366	A		2856871	44436	0				18:17	18:17	O01	18:21	18:21	W41	18:24	18:24	W81	18:28	18:28	W80	18:32	18:32	W79	18:35	18:35	W78	18:37	18:37	W77	18:40	18:40	W76	18:43	18:43	W75	18:46	18:46	W74	18:49	18:49	W73	18:52	18:52	W72	18:55	18:55	W71	19:07	19:07	W70	19:12	19:12	W69	19:20	19:20	W68	19:26	19:26	W67	19:34	19:34	W65	19:43	19:43	W64
FL FERIALE		10/03/2013	31/12/2013	FL3	54095	A		2856872	49124,39	0				18:32	18:32	O01	18:36	18:36	W41	18:42	18:42	W80	18:46	18:46	W79	19:04	19:04	W70	19:12	19:12	W68	19:17	19:17	W67	19:29	19:29	W64	19:35	19:35	M01
FL FERIALE		10/03/2013	31/12/2013	FL3	54095	A		2856873	49124,39	0				19:02	19:02	O01	19:06	19:06	W41	19:12	19:12	W80	19:16	19:16	W79	19:34	19:34	W70	19:42	19:42	W68	19:47	19:47	W67	19:58	19:58	W64	20:04	20:04	M01
FL FERIALE		10/03/2013	31/12/2013	FL3	54095	A		2856874	49124,39	0				19:32	19:32	O01	19:36	19:36	W41	19:42	19:42	W80	19:46	19:46	W79	20:04	20:04	W70	20:12	20:12	W68	20:17	20:17	W67	20:29	20:29	W64	20:36	20:36	M01
FL FERIALE		10/03/2013	31/12/2013	FL3	53276	A		2856875	28228	0				19:07	19:07	O01	19:11	19:11	W41	19:14	19:14	W81	19:18	19:18	W80	19:22	19:22	W79	19:25	19:25	W78	19:27	19:27	W77	19:30	19:30	W76	19:33	19:33	W75	19:36	19:36	W74	19:39	19:39	W73	19:42	19:42	W72	19:45	19:45	W71	19:49	19:49	W70	19:52	19:52	W69	19:58	19:58	W68
FL FERIALE		10/03/2013	31/12/2013	FL3	54092	A		2856876	19674,99	0				19:17	19:17	O01	19:21	19:21	W41	19:24	19:24	W81	19:28	19:28	W80	19:32	19:32	W79	19:35	19:35	W78	19:37	19:37	W77	19:40	19:40	W76	19:43	19:43	W75	19:46	19:46	W74	19:49	19:49	W73	19:52	19:52	W72	19:55	19:55	W71	19:59	19:59	W70
FL FERIALE		10/03/2013	31/12/2013	FL3	53276	A		2856877	28228	0				19:37	19:37	O01	19:41	19:41	W41	19:44	19:44	W81	19:48	19:48	W80	19:52	19:52	W79	19:55	19:55	W78	19:57	19:57	W77	20:00	20:00	W76	20:03	20:03	W75	20:06	20:06	W74	20:09	20:09	W73	20:12	20:12	W72	20:15	20:15	W71	20:19	20:19	W70	20:22	20:22	W69	20:28	20:28	W68
FL FERIALE		10/03/2013	31/12/2013	FL3	53366	A		2856878	44436	0				20:22	20:22	O01	20:26	20:26	W41	20:29	20:29	W81	20:33	20:33	W80	20:37	20:37	W79	20:40	20:40	W78	20:42	20:42	W77	20:45	20:45	W76	20:48	20:48	W75	20:51	20:51	W74	20:54	20:54	W73	20:57	20:57	W72	21:00	21:00	W71	21:04	21:04	W70	21:07	21:07	W69	21:13	21:13	W68	21:17	21:17	W67	21:25	21:25	W65	21:31	21:31	W64
FL FERIALE		10/03/2013	31/12/2013	FL3	53366	A		2856879	44436	0				21:25	21:25	O01	21:29	21:29	W41	21:32	21:32	W81	21:36	21:36	W80	21:40	21:40	W79	21:43	21:43	W78	21:45	21:45	W77	21:48	21:48	W76	21:51	21:51	W75	21:54	21:54	W74	21:57	21:57	W73	22:00	22:00	W72	22:03	22:03	W71	22:07	22:07	W70	22:10	22:10	W69	22:16	22:16	W68	22:20	22:20	W67	22:29	22:29	W65	22:35	22:35	W64
FL FERIALE		10/03/2013	31/12/2013	FL3	53096	A		2856880	49124	0				19:52	19:52	O01	19:56	19:56	W41	19:59	19:59	W81	20:03	20:03	W80	20:07	20:07	W79	20:10	20:10	W78	20:12	20:12	W77	20:15	20:15	W76	20:18	20:18	W75	20:21	20:21	W74	20:24	20:24	W73	20:27	20:27	W72	20:30	20:30	W71	20:34	20:34	W70	20:37	20:37	W69	20:43	20:43	W68	20:48	20:48	W67	21:00	21:00	W64	21:05	21:05	M01
FL FERIALE		10/03/2013	31/12/2013	FL3	53096	A		2856881	49124	0				20:52	20:52	O01	20:56	20:56	W41	20:59	20:59	W81	21:03	21:03	W80	21:07	21:07	W79	21:10	21:10	W78	21:12	21:12	W77	21:15	21:15	W76	21:18	21:18	W75	21:21	21:21	W74	21:24	21:24	W73	21:27	21:27	W72	21:30	21:30	W71	21:34	21:34	W70	21:37	21:37	W69	21:43	21:43	W68	21:48	21:48	W67	22:00	22:00	W64	22:05	22:05	M01
FL FERIALE		10/03/2013	31/12/2013	FL3	53276	A		2856882	28228	0				22:05	22:05	O01	22:09	22:09	W41	22:12	22:12	W81	22:16	22:16	W80	22:20	22:20	W79	22:23	22:23	W78	22:25	22:25	W77	22:28	22:28	W76	22:31	22:31	W75	22:34	22:34	W74	22:37	22:37	W73	22:40	22:40	W72	22:43	22:43	W71	22:47	22:47	W70	22:50	22:50	W69	22:56	22:56	W68
FL FERIALE		10/03/2013	31/12/2013	FL3	53098	R		2856883	49144	0				5:39	5:39	M01	5:45	5:45	W64	5:57	5:57	W67	6:01	6:01	W68	6:07	6:07	W69	6:10	6:10	W70	6:14	6:14	W71	6:17	6:17	W72	6:20	6:20	W73	6:23	6:23	W74	6:26	6:26	W75	6:29	6:29	W76	6:32	6:32	W77	6:34	6:34	W78	6:38	6:38	W79	6:41	6:41	W80	6:45	6:45	W81	6:47	6:47	W41	6:52	6:52	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54100	R		2856884	44461,64	0				6:00	6:00	W64	6:12	6:12	W67	6:17	6:17	W68	6:23	6:23	W69	6:27	6:27	W70	6:44	6:44	W79	6:47	6:47	W80	6:52	6:52	W41	6:57	6:57	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54093	R		2856885	19694,76	0				6:31	6:31	W70	6:36	6:36	W71	6:39	6:39	W72	6:42	6:42	W73	6:45	6:45	W74	6:48	6:48	W75	6:51	6:51	W76	6:54	6:54	W77	6:56	6:56	W78	7:00	7:00	W79	7:03	7:03	W80	7:07	7:07	W81	7:09	7:09	W41	7:14	7:14	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54093	R		2856886	19694,76	0				7:31	7:31	W70	7:36	7:36	W71	7:39	7:39	W72	7:42	7:42	W73	7:45	7:45	W74	7:48	7:48	W75	7:51	7:51	W76	7:54	7:54	W77	7:56	7:56	W78	8:00	8:00	W79	8:03	8:03	W80	8:07	8:07	W81	8:09	8:09	W41	8:14	8:14	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54093	R		2856887	19694,76	0				8:01	8:01	W70	8:06	8:06	W71	8:09	8:09	W72	8:12	8:12	W73	8:15	8:15	W74	8:18	8:18	W75	8:21	8:21	W76	8:24	8:24	W77	8:26	8:26	W78	8:30	8:30	W79	8:33	8:33	W80	8:37	8:37	W81	8:39	8:39	W41	8:43	8:43	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856888	28253	0				6:30	6:30	W68	6:37	6:37	W69	6:40	6:40	W70	6:44	6:44	W71	6:47	6:47	W72	6:50	6:50	W73	6:53	6:53	W74	6:56	6:56	W75	6:59	6:59	W76	7:02	7:02	W77	7:04	7:04	W78	7:08	7:08	W79	7:11	7:11	W80	7:15	7:15	W81	7:17	7:17	W41	7:22	7:22	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54097	R		2856889	49141,38	0				6:25	6:25	M01	6:32	6:32	W64	6:43	6:43	W67	6:48	6:48	W68	6:57	6:57	W70	7:14	7:14	W79	7:17	7:17	W80	7:22	7:22	W41	7:27	7:27	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54096	R		2856890	14898,42	0				7:01	7:01	W70	7:06	7:06	W71	7:10	7:10	W72	7:13	7:13	W73	7:16	7:16	W74	7:19	7:19	W75	7:22	7:22	W76	7:25	7:25	W77	7:28	7:28	W78	7:32	7:32	W79	7:35	7:35	W80
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856891	28253	0				7:00	7:00	W68	7:07	7:07	W69	7:10	7:10	W70	7:14	7:14	W71	7:17	7:17	W72	7:20	7:20	W73	7:23	7:23	W74	7:26	7:26	W75	7:29	7:29	W76	7:32	7:32	W77	7:34	7:34	W78	7:38	7:38	W79	7:41	7:41	W80	7:45	7:45	W81	7:47	7:47	W41	7:52	7:52	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54100	R		2856892	44461,64	0				6:59	6:59	W64	7:10	7:10	W67	7:15	7:15	W68	7:22	7:22	W69	7:27	7:27	W70	7:44	7:44	W79	7:47	7:47	W80	7:52	7:52	W41	7:57	7:57	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53372	R		2856893	44465	0				7:11	7:11	W64	7:16	7:16	W65	7:24	7:24	W67	7:30	7:30	W68	7:36	7:36	W69	7:39	7:39	W70	7:43	7:43	W71	7:46	7:46	W72	7:49	7:49	W73	7:52	7:52	W74	7:55	7:55	W75	7:58	7:58	W76	8:01	8:01	W77	8:03	8:03	W78	8:07	8:07	W79	8:10	8:10	W80	8:14	8:14	W81	8:16	8:16	W41	8:21	8:21	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54097	R		2856894	49141,38	0				7:26	7:26	M01	7:32	7:32	W64	7:43	7:43	W67	7:48	7:48	W68	7:57	7:57	W70	8:14	8:14	W79	8:17	8:17	W80	8:22	8:22	W41	8:27	8:27	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54093	R		2856895	19694,76	0				8:31	8:31	W70	8:36	8:36	W71	8:40	8:40	W72	8:43	8:43	W73	8:46	8:46	W74	8:49	8:49	W75	8:52	8:52	W76	8:55	8:55	W77	8:58	8:58	W78	9:02	9:02	W79	9:05	9:05	W80	9:09	9:09	W81	9:11	9:11	W41	9:15	9:15	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54093	R		2856896	19694,76	0				9:14	9:14	W70	9:19	9:19	W71	9:22	9:22	W72	9:25	9:25	W73	9:28	9:28	W74	9:31	9:31	W75	9:34	9:34	W76	9:37	9:37	W77	9:39	9:39	W78	9:43	9:43	W79	9:46	9:46	W80	9:50	9:50	W81	9:52	9:52	W41	9:57	9:57	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856897	28253	0				8:00	8:00	W68	8:07	8:07	W69	8:10	8:10	W70	8:14	8:14	W71	8:17	8:17	W72	8:20	8:20	W73	8:23	8:23	W74	8:26	8:26	W75	8:29	8:29	W76	8:32	8:32	W77	8:34	8:34	W78	8:38	8:38	W79	8:41	8:41	W80	8:45	8:45	W81	8:47	8:47	W41	8:51	8:51	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856898	28253	0				8:30	8:30	W68	8:37	8:37	W69	8:40	8:40	W70	8:44	8:44	W71	8:47	8:47	W72	8:50	8:50	W73	8:53	8:53	W74	8:56	8:56	W75	8:59	8:59	W76	9:02	9:02	W77	9:04	9:04	W78	9:08	9:08	W79	9:11	9:11	W80	9:15	9:15	W81	9:17	9:17	W41	9:21	9:21	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856899	28253	0				8:45	8:45	W68	8:52	8:52	W69	8:55	8:55	W70	8:59	8:59	W71	9:02	9:02	W72	9:05	9:05	W73	9:08	9:08	W74	9:11	9:11	W75	9:14	9:14	W76	9:17	9:17	W77	9:19	9:19	W78	9:23	9:23	W79	9:26	9:26	W80	9:30	9:30	W81	9:32	9:32	W41	9:36	9:36	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856900	28253	0				9:15	9:15	W68	9:22	9:22	W69	9:25	9:25	W70	9:29	9:29	W71	9:32	9:32	W72	9:35	9:35	W73	9:38	9:38	W74	9:41	9:41	W75	9:44	9:44	W76	9:47	9:47	W77	9:49	9:49	W78	9:53	9:53	W79	9:56	9:56	W80	10:00	10:00	W81	10:02	10:02	W41	10:06	10:06	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856901	28253	0				9:45	9:45	W68	9:52	9:52	W69	9:55	9:55	W70	9:59	9:59	W71	10:02	10:02	W72	10:05	10:05	W73	10:08	10:08	W74	10:11	10:11	W75	10:14	10:14	W76	10:17	10:17	W77	10:19	10:19	W78	10:23	10:23	W79	10:26	10:26	W80	10:30	10:30	W81	10:32	10:32	W41	10:36	10:36	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54098	R		2856902	49141,38	0				7:46	7:46	M01	7:57	7:57	W64	8:03	8:03	W65	8:15	8:15	W67	8:19	8:19	W68	8:27	8:27	W70	8:45	8:45	W79	8:48	8:48	W80	8:53	8:53	W41	8:57	8:57	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	54097	R		2856903	49141,38	0				8:32	8:32	M01	8:39	8:39	W64	8:56	8:56	W67	9:01	9:01	W68	9:09	9:09	W70	9:30	9:30	W79	9:33	9:33	W80	9:38	9:38	W41	9:42	9:42	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53372	R		2856904	44465	0				9:09	9:09	W64	9:14	9:14	W65	9:28	9:28	W67	9:33	9:33	W68	9:39	9:39	W69	9:42	9:42	W70	9:46	9:46	W71	9:49	9:49	W72	9:52	9:52	W73	9:55	9:55	W74	9:58	9:58	W75	10:01	10:01	W76	10:04	10:04	W77	10:06	10:06	W78	10:10	10:10	W79	10:13	10:13	W80	10:17	10:17	W81	10:19	10:19	W41	10:24	10:24	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856905	28253	0				10:15	10:15	W68	10:22	10:22	W69	10:25	10:25	W70	10:29	10:29	W71	10:32	10:32	W72	10:35	10:35	W73	10:38	10:38	W74	10:41	10:41	W75	10:44	10:44	W76	10:47	10:47	W77	10:49	10:49	W78	10:53	10:53	W79	10:56	10:56	W80	11:00	11:00	W81	11:02	11:02	W41	11:06	11:06	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856906	28253	0				10:45	10:45	W68	10:52	10:52	W69	10:55	10:55	W70	10:59	10:59	W71	11:02	11:02	W72	11:05	11:05	W73	11:08	11:08	W74	11:11	11:11	W75	11:14	11:14	W76	11:17	11:17	W77	11:19	11:19	W78	11:23	11:23	W79	11:26	11:26	W80	11:30	11:30	W81	11:32	11:32	W41	11:36	11:36	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856907	28253	0				11:15	11:15	W68	11:22	11:22	W69	11:25	11:25	W70	11:29	11:29	W71	11:32	11:32	W72	11:35	11:35	W73	11:38	11:38	W74	11:41	11:41	W75	11:44	11:44	W76	11:47	11:47	W77	11:49	11:49	W78	11:53	11:53	W79	11:56	11:56	W80	12:00	12:00	W81	12:02	12:02	W41	12:06	12:06	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856908	28253	0				11:45	11:45	W68	11:52	11:52	W69	11:55	11:55	W70	11:59	11:59	W71	12:02	12:02	W72	12:05	12:05	W73	12:08	12:08	W74	12:11	12:11	W75	12:14	12:14	W76	12:17	12:17	W77	12:19	12:19	W78	12:23	12:23	W79	12:26	12:26	W80	12:30	12:30	W81	12:32	12:32	W41	12:36	12:36	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856909	28253	0				12:15	12:15	W68	12:22	12:22	W69	12:25	12:25	W70	12:29	12:29	W71	12:32	12:32	W72	12:35	12:35	W73	12:38	12:38	W74	12:41	12:41	W75	12:44	12:44	W76	12:47	12:47	W77	12:49	12:49	W78	12:53	12:53	W79	12:56	12:56	W80	13:00	13:00	W81	13:02	13:02	W41	13:06	13:06	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856910	28253	0				12:45	12:45	W68	12:52	12:52	W69	12:55	12:55	W70	12:59	12:59	W71	13:02	13:02	W72	13:05	13:05	W73	13:08	13:08	W74	13:11	13:11	W75	13:14	13:14	W76	13:17	13:17	W77	13:19	13:19	W78	13:23	13:23	W79	13:26	13:26	W80	13:30	13:30	W81	13:32	13:32	W41	13:36	13:36	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856911	28253	0				13:15	13:15	W68	13:22	13:22	W69	13:25	13:25	W70	13:29	13:29	W71	13:32	13:32	W72	13:35	13:35	W73	13:38	13:38	W74	13:41	13:41	W75	13:44	13:44	W76	13:47	13:47	W77	13:49	13:49	W78	13:53	13:53	W79	13:56	13:56	W80	14:00	14:00	W81	14:02	14:02	W41	14:06	14:06	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856912	28253	0				13:45	13:45	W68	13:52	13:52	W69	13:55	13:55	W70	13:59	13:59	W71	14:02	14:02	W72	14:05	14:05	W73	14:08	14:08	W74	14:11	14:11	W75	14:14	14:14	W76	14:17	14:17	W77	14:19	14:19	W78	14:23	14:23	W79	14:26	14:26	W80	14:30	14:30	W81	14:32	14:32	W41	14:36	14:36	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856913	28253	0				14:15	14:15	W68	14:22	14:22	W69	14:25	14:25	W70	14:29	14:29	W71	14:32	14:32	W72	14:35	14:35	W73	14:38	14:38	W74	14:41	14:41	W75	14:44	14:44	W76	14:47	14:47	W77	14:49	14:49	W78	14:53	14:53	W79	14:56	14:56	W80	15:00	15:00	W81	15:02	15:02	W41	15:06	15:06	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856914	28253	0				14:45	14:45	W68	14:52	14:52	W69	14:55	14:55	W70	14:59	14:59	W71	15:02	15:02	W72	15:05	15:05	W73	15:08	15:08	W74	15:11	15:11	W75	15:14	15:14	W76	15:17	15:17	W77	15:19	15:19	W78	15:23	15:23	W79	15:26	15:26	W80	15:30	15:30	W81	15:32	15:32	W41	15:36	15:36	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856915	28253	0				15:15	15:15	W68	15:22	15:22	W69	15:25	15:25	W70	15:29	15:29	W71	15:32	15:32	W72	15:35	15:35	W73	15:38	15:38	W74	15:41	15:41	W75	15:44	15:44	W76	15:47	15:47	W77	15:49	15:49	W78	15:53	15:53	W79	15:56	15:56	W80	16:00	16:00	W81	16:02	16:02	W41	16:06	16:06	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856916	28253	0				15:45	15:45	W68	15:52	15:52	W69	15:55	15:55	W70	15:59	15:59	W71	16:02	16:02	W72	16:05	16:05	W73	16:08	16:08	W74	16:11	16:11	W75	16:14	16:14	W76	16:17	16:17	W77	16:19	16:19	W78	16:23	16:23	W79	16:26	16:26	W80	16:30	16:30	W81	16:32	16:32	W41	16:36	16:36	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856917	28253	0				16:15	16:15	W68	16:22	16:22	W69	16:25	16:25	W70	16:29	16:29	W71	16:32	16:32	W72	16:35	16:35	W73	16:38	16:38	W74	16:41	16:41	W75	16:44	16:44	W76	16:47	16:47	W77	16:49	16:49	W78	16:53	16:53	W79	16:56	16:56	W80	17:00	17:00	W81	17:02	17:02	W41	17:06	17:06	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856918	28253	0				16:45	16:45	W68	16:52	16:52	W69	16:55	16:55	W70	16:59	16:59	W71	17:02	17:02	W72	17:05	17:05	W73	17:08	17:08	W74	17:11	17:11	W75	17:14	17:14	W76	17:17	17:17	W77	17:19	17:19	W78	17:23	17:23	W79	17:26	17:26	W80	17:30	17:30	W81	17:32	17:32	W41	17:36	17:36	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856919	28253	0				17:15	17:15	W68	17:22	17:22	W69	17:25	17:25	W70	17:29	17:29	W71	17:32	17:32	W72	17:35	17:35	W73	17:38	17:38	W74	17:41	17:41	W75	17:44	17:44	W76	17:47	17:47	W77	17:49	17:49	W78	17:53	17:53	W79	17:56	17:56	W80	18:00	18:00	W81	18:02	18:02	W41	18:06	18:06	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856920	28253	0				17:45	17:45	W68	17:52	17:52	W69	17:55	17:55	W70	17:59	17:59	W71	18:02	18:02	W72	18:05	18:05	W73	18:08	18:08	W74	18:11	18:11	W75	18:14	18:14	W76	18:17	18:17	W77	18:19	18:19	W78	18:23	18:23	W79	18:26	18:26	W80	18:30	18:30	W81	18:32	18:32	W41	18:36	18:36	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856921	28253	0				18:15	18:15	W68	18:22	18:22	W69	18:25	18:25	W70	18:29	18:29	W71	18:32	18:32	W72	18:35	18:35	W73	18:38	18:38	W74	18:41	18:41	W75	18:44	18:44	W76	18:47	18:47	W77	18:49	18:49	W78	18:53	18:53	W79	18:56	18:56	W80	19:00	19:00	W81	19:02	19:02	W41	19:06	19:06	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856922	28253	0				18:45	18:45	W68	18:52	18:52	W69	18:55	18:55	W70	18:59	18:59	W71	19:02	19:02	W72	19:05	19:05	W73	19:08	19:08	W74	19:11	19:11	W75	19:14	19:14	W76	19:17	19:17	W77	19:19	19:19	W78	19:23	19:23	W79	19:26	19:26	W80	19:30	19:30	W81	19:32	19:32	W41	19:36	19:36	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856924	28253	0				19:15	19:15	W68	19:22	19:22	W69	19:25	19:25	W70	19:29	19:29	W71	19:32	19:32	W72	19:35	19:35	W73	19:38	19:38	W74	19:41	19:41	W75	19:44	19:44	W76	19:47	19:47	W77	19:49	19:49	W78	19:53	19:53	W79	19:56	19:56	W80	20:00	20:00	W81	20:02	20:02	W41	20:06	20:06	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856925	28253	0				19:45	19:45	W68	19:52	19:52	W69	19:55	19:55	W70	19:59	19:59	W71	20:02	20:02	W72	20:05	20:05	W73	20:08	20:08	W74	20:11	20:11	W75	20:14	20:14	W76	20:17	20:17	W77	20:19	20:19	W78	20:23	20:23	W79	20:26	20:26	W80	20:30	20:30	W81	20:32	20:32	W41	20:36	20:36	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856926	28253	0				20:15	20:15	W68	20:22	20:22	W69	20:25	20:25	W70	20:29	20:29	W71	20:32	20:32	W72	20:35	20:35	W73	20:38	20:38	W74	20:41	20:41	W75	20:44	20:44	W76	20:47	20:47	W77	20:49	20:49	W78	20:53	20:53	W79	20:56	20:56	W80	21:00	21:00	W81	21:02	21:02	W41	21:06	21:06	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856927	28253	0				20:45	20:45	W68	20:52	20:52	W69	20:55	20:55	W70	20:59	20:59	W71	21:02	21:02	W72	21:05	21:05	W73	21:08	21:08	W74	21:11	21:11	W75	21:14	21:14	W76	21:17	21:17	W77	21:19	21:19	W78	21:23	21:23	W79	21:26	21:26	W80	21:30	21:30	W81	21:32	21:32	W41	21:36	21:36	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53274	R		2856928	28253	0				20:00	20:00	W68	20:07	20:07	W69	20:10	20:10	W70	20:14	20:14	W71	20:17	20:17	W72	20:20	20:20	W73	20:23	20:23	W74	20:26	20:26	W75	20:29	20:29	W76	20:32	20:32	W77	20:34	20:34	W78	20:38	20:38	W79	20:41	20:41	W80	20:45	20:45	W81	20:47	20:47	W41	20:51	20:51	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53372	R		2856929	44465	0				10:09	10:09	W64	10:14	10:14	W65	10:28	10:28	W67	10:33	10:33	W68	10:39	10:39	W69	10:42	10:42	W70	10:46	10:46	W71	10:49	10:49	W72	10:52	10:52	W73	10:55	10:55	W74	10:58	10:58	W75	11:01	11:01	W76	11:04	11:04	W77	11:06	11:06	W78	11:10	11:10	W79	11:13	11:13	W80	11:17	11:17	W81	11:19	11:19	W41	11:24	11:24	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53372	R		2856930	44465	0				11:09	11:09	W64	11:14	11:14	W65	11:28	11:28	W67	11:33	11:33	W68	11:39	11:39	W69	11:42	11:42	W70	11:46	11:46	W71	11:49	11:49	W72	11:52	11:52	W73	11:55	11:55	W74	11:58	11:58	W75	12:01	12:01	W76	12:04	12:04	W77	12:06	12:06	W78	12:10	12:10	W79	12:13	12:13	W80	12:17	12:17	W81	12:19	12:19	W41	12:24	12:24	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53372	R		2856931	44465	0				12:09	12:09	W64	12:14	12:14	W65	12:28	12:28	W67	12:33	12:33	W68	12:39	12:39	W69	12:42	12:42	W70	12:46	12:46	W71	12:49	12:49	W72	12:52	12:52	W73	12:55	12:55	W74	12:58	12:58	W75	13:01	13:01	W76	13:04	13:04	W77	13:06	13:06	W78	13:10	13:10	W79	13:13	13:13	W80	13:17	13:17	W81	13:19	13:19	W41	13:24	13:24	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53372	R		2856932	44465	0				13:09	13:09	W64	13:14	13:14	W65	13:28	13:28	W67	13:33	13:33	W68	13:39	13:39	W69	13:42	13:42	W70	13:46	13:46	W71	13:49	13:49	W72	13:52	13:52	W73	13:55	13:55	W74	13:58	13:58	W75	14:01	14:01	W76	14:04	14:04	W77	14:06	14:06	W78	14:10	14:10	W79	14:13	14:13	W80	14:17	14:17	W81	14:19	14:19	W41	14:24	14:24	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53372	R		2856933	44465	0				14:09	14:09	W64	14:14	14:14	W65	14:28	14:28	W67	14:33	14:33	W68	14:39	14:39	W69	14:42	14:42	W70	14:46	14:46	W71	14:49	14:49	W72	14:52	14:52	W73	14:55	14:55	W74	14:58	14:58	W75	15:01	15:01	W76	15:04	15:04	W77	15:06	15:06	W78	15:10	15:10	W79	15:13	15:13	W80	15:17	15:17	W81	15:19	15:19	W41	15:24	15:24	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53372	R		2856934	44465	0				15:09	15:09	W64	15:14	15:14	W65	15:28	15:28	W67	15:33	15:33	W68	15:39	15:39	W69	15:42	15:42	W70	15:46	15:46	W71	15:49	15:49	W72	15:52	15:52	W73	15:55	15:55	W74	15:58	15:58	W75	16:01	16:01	W76	16:04	16:04	W77	16:06	16:06	W78	16:10	16:10	W79	16:13	16:13	W80	16:17	16:17	W81	16:19	16:19	W41	16:24	16:24	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53372	R		2856935	44465	0				16:09	16:09	W64	16:14	16:14	W65	16:28	16:28	W67	16:33	16:33	W68	16:39	16:39	W69	16:42	16:42	W70	16:46	16:46	W71	16:49	16:49	W72	16:52	16:52	W73	16:55	16:55	W74	16:58	16:58	W75	17:01	17:01	W76	17:04	17:04	W77	17:06	17:06	W78	17:10	17:10	W79	17:13	17:13	W80	17:17	17:17	W81	17:19	17:19	W41	17:24	17:24	O01
FL FERIALE		10/03/2013	31/12/2013	FL3	53372	R		2856936	44465	0				17:09	17:09	W64	17:14	17:14	W65	17:28	17:28	W67	17:33	17:33	W68	17:39	17:39	W69	17:42	17:42	W70	17:46	17:46	W71	17:49	17:49	W72	17:52	17:52	W73	17:55	17:55	W74	17:58	17:58	W75	18:01	18:01	W76	18:04	18:04	W77	18:06	18:06	W78	18:10	18:10	W79	18:13	18:13	W80	18:17	18:17	W81	18:19	18:19	W41	18:34	18:34	O01
